0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-5
-13
-21
-29
-37
-45
-53
-61
-70
-78
-86
-94
-102
-110
-118
-126
-134
-143
-151
-159
-167
-175
-183
-191
-200
-208
-216
-224
-233
-241
-249
-257
-265
-274
-282
-290
-298
-307
-315
-323
-331
-340
-348
-356
-365
-373
-381
-389
-398
-406
-414
-422
-431
-439
-447
-455
-463
-472
-480
-488
-496
-505
-513
-521
-530
-538
-546
-555
-563
-572
-580
-589
-597
-606
-614
-623
-631
-640
-649
-658
-666
-675
-684
-693
-702
-711
-720
-729
-738
-747
-756
-765
-774
-783
-792
-801
-810
-819
-828
-837
-846
-855
-864
-873
-882
-891
-899
-908
-917
-925
-933
-942
-950
-959
-967
-975
-983
-992
-1000
-1008
-1016
-1024
-1032
-1040
-1048
-1056
-1064
-1072
-1081
-1089
-1097
-1105
-1113
-1121
-1129
-1137
-1145
-1153
-1161
-1169
-1177
-1185
-1194
-1202
-1210
-1218
-1226
-1234
-1242
-1250
-1258
-1267
-1275
-1283
-1291
-1299
-1307
-1315
-1324
-1332
-1340
-1348
-1356
-1364
-1372
-1381
-1389
-1397
-1405
-1413
-1421
-1430
-1438
-1446
-1454
-1462
-1470
-1479
-1487
-1495
-1503
-1511
-1519
-1527
-1535
-1544
-1552
-1560
-1568
-1576
-1584
-1592
-1600
-1608
-1616
-1625
-1633
-1641
-1649
-1657
-1665
-1674
-1682
-1690
-1699
-1707
-1716
-1724
-1733
-1741
-1750
-1758
-1767
-1776
-1784
-1793
-1802
-1810
-1819
-1828
-1836
-1845
-1854
-1862
-1871
-1880
-1889
-1897
-1906
-1915
-1923
-1932
-1941
-1950
-1958
-1967
-1975
-1984
-1993
-2001
-2010
-2018
-2027
-2035
-2044
-2052
-2061
-2069
-2078
-2086
-2094
-2103
-2111
-2119
-2128
-2136
-2144
-2152
-2161
-2169
-2177
-2185
-2194
-2202
-2210
-2219
-2227
-2235
-2243
-2252
-2260
-2268
-2277
-2285
-2294
-2302
-2310
-2319
-2327
-2335
-2344
-2352
-2361
-2369
-2377
-2386
-2394
-2403
-2411
-2419
-2428
-2436
-2445
-2453
-2462
-2470
-2479
-2487
-2495
-2504
-2512
-2521
-2529
-2537
-2546
-2554
-2562
-2571
-2579
-2587
-2596
-2604
-2613
-2621
-2630
-2638
-2647
-2655
-2664
-2673
-2681
-2690
-2699
-2708
-2716
-2725
-2734
-2743
-2752
-2761
-2770
-2779
-2788
-2797
-2806
-2815
-2824
-2834
-2843
-2852
-2861
-2870
-2879
-2888
-2897
-2907
-2916
-2924
-2933
-2942
-2951
-2960
-2969
-2977
-2986
-2995
-3003
-3011
-3020
-3028
-3037
-3045
-3053
-3061
-3070
-3078
-3086
-3094
-3102
-3111
-3119
-3127
-3135
-3143
-3151
-3160
-3168
-3176
-3184
-3192
-3200
-3208
-3216
-3224
-3233
-3241
-3249
-3257
-3265
-3273
-3281
-3289
-3297
-3306
-3314
-3322
-3330
-3338
-3346
-3355
-3363
-3371
-3379
-3387
-3396
-3404
-3412
-3420
-3428
-3437
-3445
-3453
-3461
-3470
-3478
-3486
-3494
-3503
-3511
-3519
-3527
-3535
-3544
-3552
-3560
-3568
-3577
-3585
-3593
-3601
-3609
-3617
-3625
-3634
-3642
-3650
-3658
-3666
-3674
-3683
-3691
-3699
-3707
-3715
-3724
-3732
-3740
-3749
-3757
-3766
-3774
-3783
-3791
-3800
-3808
-3817
-3826
-3834
-3843
-3852
-3860
-3869
-3878
-3887
-3896
-3904
-3913
-3922
-3930
-3939
-3948
-3957
-3966
-3974
-3983
-3992
-4001
-4009
-4018
-4027
-4036
-4044
-4053
-4062
-4070
-4079
-4088
-4096
-4105
-4113
-4122
-4130
-4139
-4147
-4156
-4164
-4173
-4181
-4189
-4198
-4206
-4214
-4223
-4231
-4239
-4248
-4256
-4264
-4272
-4281
-4289
-4297
-4306
-4314
-4322
-4331
-4339
-4348
-4356
-4364
-4373
-4381
-4390
-4398
-4406
-4415
-4423
-4432
-4440
-4448
-4457
-4465
-4474
-4482
-4491
-4499
-4507
-4516
-4524
-4533
-4541
-4549
-4558
-4566
-4574
-4583
-4591
-4599
-4608
-4616
-4624
-4633
-4641
-4650
-4658
-4666
-4675
-4683
-4692
-4700
-4709
-4718
-4726
-4735
-4743
-4752
-4761
